coverage,accuracy
0.0675,0.4740740740740741
0.068,0.47058823529411764
0.0685,0.4744525547445255
0.069,0.47101449275362317
0.0695,0.4676258992805755
0.07,0.4642857142857143
0.0705,0.46808510638297873
0.071,0.471830985915493
0.0715,0.46853146853146854
0.072,0.4652777777777778
0.0725,0.4620689655172414
0.073,0.4657534246575342
0.0735,0.4693877551020408
0.074,0.46621621621621623
0.0745,0.46308724832214765
0.075,0.45999999999999996
0.0755,0.45695364238410596
0.076,0.4605263157894737
0.0765,0.4575163398692811
0.077,0.4545454545454546
0.0775,0.4580645161290322
0.078,0.4551282051282052
0.0785,0.4585987261146497
0.079,0.4620253164556962
0.0795,0.4591194968553459
0.08,0.45625000000000004
0.0805,0.45341614906832295
0.081,0.45679012345679015
0.0815,0.45398773006134974
0.082,0.4512195121951219
0.0825,0.4484848484848485
0.083,0.4518072289156626
0.0835,0.4491017964071856
0.084,0.45238095238095233
0.0845,0.4556213017751479
0.085,0.45882352941176474
0.0855,0.45614035087719296
0.086,0.4534883720930233
0.0865,0.4508670520231214
0.087,0.4482758620689655
0.0875,0.44571428571428573
0.088,0.44886363636363635
0.0885,0.45197740112994356
0.089,0.4550561797752809
0.0895,0.45251396648044695
0.09,0.4555555555555556
0.0905,0.4530386740331491
0.091,0.4505494505494505
0.0915,0.4480874316939891
0.092,0.44565217391304346
0.0925,0.4486486486486486
0.093,0.4516129032258065
0.0935,0.44919786096256686
0.094,0.44680851063829785
0.0945,0.44973544973544977
0.095,0.4473684210526315
0.0955,0.4502617801047121
0.096,0.44791666666666663
0.0965,0.4507772020725389
0.097,0.44845360824742264
0.0975,0.45128205128205123
0.098,0.45408163265306123
0.0985,0.4517766497461929
0.099,0.4494949494949495
0.0995,0.44723618090452266
0.1,0.44499999999999995
0.1005,0.4427860696517413
0.101,0.4455445544554455
0.1015,0.4433497536945813
0.102,0.446078431372549
0.1025,0.4439024390243902
0.103,0.44660194174757284
0.1035,0.4444444444444444
0.104,0.4471153846153846
0.1045,0.44976076555023925
0.105,0.4476190476190476
0.1055,0.45023696682464454
0.106,0.44811320754716977
0.1065,0.45070422535211263
0.107,0.44859813084112155
0.1075,0.4511627906976744
0.108,0.44907407407407407
0.1085,0.4516129032258065
0.109,0.4495412844036697
0.1095,0.4474885844748858
0.11,0.44545454545454544
0.1105,0.44796380090497734
0.111,0.44594594594594594
0.1115,0.4439461883408071
0.112,0.4419642857142857
0.1125,0.4444444444444444
0.113,0.4424778761061947
0.1135,0.44493392070484583
0.114,0.4429824561403509
0.1145,0.44104803493449785
0.115,0.4391304347826087
0.1155,0.4372294372294372
0.116,0.43534482758620685
0.1165,0.4334763948497854
0.117,0.43162393162393164
0.1175,0.42978723404255315
0.118,0.4279661016949152
0.1185,0.42616033755274263
0.119,0.4243697478991597
0.1195,0.42677824267782427
0.12,0.42500000000000004
0.1205,0.4232365145228216
0.121,0.4256198347107438
0.1215,0.4238683127572016
0.122,0.4221311475409836
0.1225,0.42448979591836733
0.123,0.4227642276422764
0.1235,0.42105263157894735
0.124,0.4233870967741935
0.1245,0.42168674698795183
0.125,0.42000000000000004
0.1255,0.4223107569721115
0.126,0.4206349206349206
0.1265,0.4189723320158103
0.127,0.4173228346456693
0.1275,0.4156862745098039
0.128,0.4140625
0.1285,0.41634241245136183
0.129,0.4147286821705426
0.1295,0.4131274131274131
0.13,0.4115384615384615
0.1305,0.4137931034482759
0.131,0.4122137404580153
0.1315,0.4106463878326996
0.132,0.40909090909090906
0.1325,0.41132075471698115
0.133,0.4135338345864662
0.1335,0.4157303370786517
0.134,0.41417910447761197
0.1345,0.41263940520446096
0.135,0.4111111111111111
0.1355,0.4095940959409594
0.136,0.40808823529411764
0.1365,0.4065934065934066
0.137,0.4051094890510949
0.1375,0.40727272727272723
0.138,0.4057971014492754
0.1385,0.40794223826714804
0.139,0.4064748201438849
0.1395,0.40501792114695345
0.14,0.40714285714285714
0.1405,0.40569395017793597
0.141,0.4042553191489362
0.1415,0.40636042402826855
0.142,0.4084507042253521
0.1425,0.40701754385964917
0.143,0.4055944055944056
0.1435,0.40418118466898956
0.144,0.4027777777777778
0.1445,0.40484429065743943
0.145,0.40689655172413797
0.1455,0.4054982817869416
0.146,0.40410958904109584
0.1465,0.40273037542662116
0.147,0.4013605442176871
0.1475,0.4
0.148,0.3986486486486487
0.1485,0.4006734006734006
0.149,0.3993288590604027
0.1495,0.39799331103678925
0.15,0.3966666666666666
0.1505,0.39534883720930236
0.151,0.39403973509933776
0.1515,0.39603960396039606
0.152,0.3980263157894737
0.1525,0.3967213114754098
0.153,0.39869281045751637
0.1535,0.40065146579804556
0.154,0.39935064935064934
0.1545,0.40129449838187703
0.155,0.4
0.1555,0.40192926045016075
0.156,0.40064102564102566
0.1565,0.3993610223642172
0.157,0.3980891719745223
0.1575,0.39682539682539686
0.158,0.39556962025316456
0.1585,0.3943217665615142
0.159,0.39308176100628933
0.1595,0.39498432601880873
0.16,0.39375000000000004
0.1605,0.39252336448598135
0.161,0.3913043478260869
0.1615,0.3900928792569659
0.162,0.38888888888888884
0.1625,0.38769230769230767
0.163,0.38957055214723924
0.1635,0.3914373088685015
0.164,0.3932926829268293
0.1645,0.39209726443769
0.165,0.3909090909090909
0.1655,0.3927492447129909
0.166,0.39156626506024095
0.1665,0.39039039039039036
0.167,0.3892215568862275
0.1675,0.3880597014925373
0.168,0.38690476190476186
0.1685,0.3887240356083086
0.169,0.3905325443786982
0.1695,0.39233038348082594
0.17,0.3941176470588236
0.1705,0.39589442815249265
0.171,0.39766081871345027
0.1715,0.39650145772594747
0.172,0.39534883720930236
0.1725,0.3971014492753623
0.173,0.3988439306358381
0.1735,0.3976945244956772
0.174,0.3994252873563219
0.1745,0.3982808022922636
0.175,0.39714285714285713
0.1755,0.3988603988603988
0.176,0.40056818181818177
0.1765,0.40226628895184136
0.177,0.4011299435028248
0.1775,0.4
0.178,0.401685393258427
0.1785,0.40336134453781514
0.179,0.4050279329608939
0.1795,0.4066852367688022
0.18,0.4083333333333333
0.1805,0.40997229916897504
0.181,0.4088397790055248
0.1815,0.40771349862258954
0.182,0.4065934065934066
0.1825,0.40821917808219177
0.183,0.4098360655737705
0.1835,0.40871934604904636
0.184,0.40760869565217395
0.1845,0.4092140921409214
0.185,0.41081081081081083
0.1855,0.41239892183288407
0.186,0.41129032258064513
0.1865,0.41018766756032177
0.187,0.40909090909090906
0.1875,0.4106666666666666
0.188,0.40957446808510634
0.1885,0.41114058355437666
0.189,0.41005291005291
0.1895,0.40897097625329815
0.19,0.41052631578947374
0.1905,0.4120734908136483
0.191,0.4136125654450262
0.1915,0.41253263707571797
0.192,0.41145833333333337
0.1925,0.412987012987013
0.193,0.4119170984455959
0.1935,0.4108527131782945
0.194,0.4097938144329897
0.1945,0.4113110539845758
0.195,0.41025641025641024
0.1955,0.4117647058823529
0.196,0.41326530612244894
0.1965,0.4122137404580153
0.197,0.41116751269035534
0.1975,0.41265822784810124
0.198,0.41161616161616166
0.1985,0.4130982367758187
0.199,0.4120603015075377
0.1995,0.41102756892230574
0.2,0.41000000000000003
0.2005,0.4114713216957606
0.201,0.4104477611940298
0.2015,0.4094292803970223
0.202,0.4108910891089109
0.2025,0.41234567901234565
0.203,0.41133004926108374
0.2035,0.41277641277641275
0.204,0.4117647058823529
0.2045,0.41075794621026895
0.205,0.41219512195121955
0.2055,0.4136253041362531
0.206,0.4150485436893204
0.2065,0.41646489104116224
0.207,0.41787439613526567
0.2075,0.4192771084337349
0.208,0.4182692307692307
0.2085,0.41966426858513195
0.209,0.42105263157894735
0.2095,0.4200477326968973
0.21,0.4214285714285714
0.2105,0.4228028503562945
0.211,0.4218009478672986
0.2115,0.4208037825059102
0.212,0.4221698113207547
0.2125,0.42117647058823526
0.213,0.42018779342723
0.2135,0.41920374707259955
0.214,0.42056074766355145
0.2145,0.4195804195804196
0.215,0.42093023255813955
0.2155,0.419953596287703
0.216,0.4189814814814815
0.2165,0.4203233256351039
0.217,0.4193548387096774
0.2175,0.41839080459770117
0.218,0.4174311926605505
0.2185,0.41647597254004576
0.219,0.4178082191780822
0.2195,0.4191343963553531
0.22,0.4181818181818182
0.2205,0.4172335600907029
0.221,0.418552036199095
0.2215,0.41986455981941306
0.222,0.4211711711711712
0.2225,0.4224719101123595
0.223,0.42152466367713004
0.2235,0.42281879194630867
0.224,0.421875
0.2245,0.423162583518931
0.225,0.4222222222222223
0.2255,0.4212860310421286
0.226,0.42035398230088494
0.2265,0.41942604856512145
0.227,0.41850220264317184
0.2275,0.41978021978021973
0.228,0.41885964912280704
0.2285,0.4201312910284464
0.229,0.4213973799126638
0.2295,0.4226579520697168
0.23,0.4217391304347826
0.2305,0.42082429501084595
0.231,0.42207792207792205
0.2315,0.4211663066954644
0.232,0.4224137931034483
0.2325,0.42365591397849467
0.233,0.424892703862661
0.2335,0.42398286937901497
0.234,0.42521367521367526
0.2345,0.4243070362473348
0.235,0.42340425531914894
0.2355,0.42250530785562634
0.236,0.4216101694915254
0.2365,0.42283298097251587
0.237,0.42194092827004215
0.2375,0.42105263157894735
0.238,0.4201680672268907
0.2385,0.4192872117400419
0.239,0.42050209205020916
0.2395,0.4217118997912317
0.24,0.4229166666666667
0.2405,0.42411642411642414
0.241,0.4253112033195021
0.2415,0.42650103519668736
0.242,0.4256198347107438
0.2425,0.42474226804123716
0.243,0.42592592592592593
0.2435,0.42505133470225875
0.244,0.42622950819672134
0.2445,0.4253578732106339
0.245,0.42653061224489797
0.2455,0.42769857433808556
0.246,0.42886178861788615
0.2465,0.4279918864097363
0.247,0.4271255060728745
0.2475,0.42626262626262623
0.248,0.42741935483870963
0.2485,0.4285714285714286
0.249,0.42771084337349397
0.2495,0.4288577154308617
0.25,0.43000000000000005
0.2505,0.4291417165668663
0.251,0.4282868525896414
0.2515,0.42942345924453285
0.252,0.4285714285714286
0.2525,0.42772277227722777
0.253,0.4268774703557312
0.2535,0.42800788954635105
0.254,0.42913385826771655
0.2545,0.42829076620825146
0.255,0.4294117647058824
0.2555,0.43052837573385516
0.256,0.431640625
0.2565,0.4327485380116959
0.257,0.433852140077821
0.2575,0.43300970873786404
0.258,0.43410852713178294
0.2585,0.4352030947775629
0.259,0.4343629343629344
0.2595,0.4354527938342967
0.26,0.43653846153846154
0.2605,0.4376199616122841
0.261,0.4386973180076629
0.2615,0.4378585086042065
0.262,0.4389312977099237
0.2625,0.43999999999999995
0.263,0.44106463878326996
0.2635,0.44212523719165087
0.264,0.44318181818181823
0.2645,0.444234404536862
0.265,0.44528301886792454
0.2655,0.4444444444444444
0.266,0.443609022556391
0.2665,0.4446529080675422
0.267,0.44569288389513106
0.2675,0.44485981308411215
0.268,0.44589552238805974
0.2685,0.44692737430167595
0.269,0.44795539033457255
0.2695,0.44897959183673475
0.27,0.44999999999999996
0.2705,0.45101663585951945
0.271,0.45202952029520294
0.2715,0.4530386740331491
0.272,0.4540441176470589
0.2725,0.45504587155963305
0.273,0.45421245421245426
0.2735,0.4552102376599635
0.274,0.45620437956204385
0.2745,0.45719489981785066
0.275,0.4563636363636364
0.2755,0.45735027223230496
0.276,0.4565217391304348
0.2765,0.45750452079566006
0.277,0.45848375451263534
0.2775,0.45945945945945943
0.278,0.460431654676259
0.2785,0.4614003590664273
0.279,0.4623655913978495
0.2795,0.46153846153846156
0.28,0.4625
0.2805,0.46167557932263814
0.281,0.4626334519572953
0.2815,0.46358792184724684
0.282,0.46453900709219853
0.2825,0.46548672566371685
0.283,0.4646643109540636
0.2835,0.46384479717813054
0.284,0.4630281690140845
0.2845,0.46221441124780316
0.285,0.4631578947368421
0.2855,0.4640980735551664
0.286,0.46328671328671334
0.2865,0.4642233856893543
0.287,0.46341463414634143
0.2875,0.4626086956521739
0.288,0.46354166666666663
0.2885,0.4644714038128249
0.289,0.46366782006920415
0.2895,0.46459412780656306
0.29,0.4655172413793104
0.2905,0.4664371772805508
0.291,0.46735395189003437
0.2915,0.4682675814751286
0.292,0.4691780821917808
0.2925,0.4683760683760684
0.293,0.46928327645051193
0.2935,0.4701873935264055
0.294,0.4710884353741497
0.2945,0.47198641765704585
0.295,0.4728813559322034
0.2955,0.47208121827411165
0.296,0.472972972972973
0.2965,0.4721753794266442
0.297,0.4730639730639731
0.2975,0.47394957983193275
0.298,0.4731543624161074
0.2985,0.4723618090452262
0.299,0.47157190635451507
0.2995,0.4707846410684474
0.3,0.4716666666666667
0.3005,0.47254575707154745
0.301,0.47342192691029905
0.3015,0.4742951907131011
0.302,0.4751655629139073
0.3025,0.4760330578512396
0.303,0.4752475247524752
0.3035,0.4744645799011532
0.304,0.4736842105263158
0.3045,0.4729064039408867
0.305,0.4737704918032787
0.3055,0.47299509001636664
0.306,0.4722222222222222
0.3065,0.4730831973898858
0.307,0.4739413680781759
0.3075,0.47317073170731705
0.308,0.4724025974025974
0.3085,0.47325769854132904
0.309,0.4724919093851133
0.3095,0.4717285945072698
0.31,0.47096774193548385
0.3105,0.47020933977455714
0.311,0.4710610932475884
0.3115,0.4703049759229535
0.312,0.47115384615384615
0.3125,0.472
0.313,0.47284345047923326
0.3135,0.47208931419457734
0.314,0.4713375796178344
0.3145,0.47058823529411764
0.315,0.4714285714285714
0.3155,0.4706814580031695
0.316,0.4715189873417721
0.3165,0.4723538704581358
0.317,0.47160883280757093
0.3175,0.47086614173228347
0.318,0.4716981132075472
0.3185,0.4725274725274725
0.319,0.47178683385579934
0.3195,0.47104851330203446
0.32,0.4703125
0.3205,0.46957878315132606
0.321,0.47040498442367606
0.3215,0.4696734059097978
0.322,0.46894409937888204
0.3225,0.46821705426356586
0.323,0.46904024767801855
0.3235,0.4683153013910355
0.324,0.4691358024691358
0.3245,0.4684129429892142
0.325,0.46923076923076923
0.3255,0.46850998463901694
0.326,0.46779141104294475
0.3265,0.4670750382848392
0.327,0.4678899082568807
0.3275,0.4671755725190839
0.328,0.4679878048780488
0.3285,0.4687975646879756
0.329,0.46960486322188455
0.3295,0.4688922610015175
0.33,0.46818181818181814
0.3305,0.46747352496217853
0.331,0.46827794561933533
0.3315,0.4675716440422323
0.332,0.4668674698795181
0.3325,0.46616541353383456
0.333,0.46696696696696693
0.3335,0.4662668665667167
0.334,0.46706586826347307
0.3345,0.4678624813153961
0.335,0.4686567164179104
0.3355,0.46795827123695977
0.336,0.46875
0.3365,0.46953937592867756
0.337,0.4688427299703264
0.3375,0.4681481481481482
0.338,0.46893491124260356
0.3385,0.46824224519940916
0.339,0.4690265486725663
0.3395,0.4698085419734904
0.34,0.46911764705882353
0.3405,0.4684287812041116
0.341,0.467741935483871
0.3415,0.4685212298682284
0.342,0.4678362573099415
0.3425,0.46715328467153283
0.343,0.467930029154519
0.3435,0.4672489082969432
0.344,0.46802325581395354
0.3445,0.4687953555878084
0.345,0.46811594202898554
0.3455,0.4688856729377714
0.346,0.46965317919075145
0.3465,0.4704184704184704
0.347,0.47118155619596547
0.3475,0.4719424460431655
0.348,0.4727011494252874
0.3485,0.47345767575322817
0.349,0.4742120343839542
0.3495,0.474964234620887
0.35,0.4742857142857143
0.3505,0.4736091298145506
0.351,0.4729344729344729
0.3515,0.4722617354196301
0.352,0.47301136363636365
0.3525,0.4723404255319149
0.353,0.4730878186968839
0.3535,0.4738330975954739
0.354,0.4731638418079096
0.3545,0.4724964739069112
0.355,0.471830985915493
0.3555,0.47116736990154706
0.356,0.4705056179775281
0.3565,0.4698457223001402
0.357,0.469187675070028
0.3575,0.46853146853146854
0.358,0.4692737430167597
0.3585,0.47001394700139465
0.359,0.46935933147632314
0.3595,0.4700973574408901
0.36,0.46944444444444444
0.3605,0.46879334257975036
0.361,0.4681440443213296
0.3615,0.46887966804979253
0.362,0.4696132596685083
0.3625,0.46896551724137936
0.363,0.4696969696969697
0.3635,0.47042640990371387
0.364,0.47115384615384615
0.3645,0.4705075445816187
0.365,0.4712328767123287
0.3655,0.47058823529411764
0.366,0.4699453551912568
0.3665,0.47066848567530695
0.367,0.4713896457765667
0.3675,0.47074829931972784
0.368,0.4714673913043478
0.3685,0.4721845318860244
0.369,0.4715447154471545
0.3695,0.47090663058186744
0.37,0.47027027027027024
0.3705,0.46963562753036436
0.371,0.4703504043126685
0.3715,0.4697173620457604
0.372,0.46908602150537637
0.3725,0.4697986577181208
0.373,0.47050938337801607
0.3735,0.47121820615796517
0.374,0.47192513368983957
0.3745,0.4712950600801068
0.375,0.472
0.3755,0.47270306258322237
0.376,0.47207446808510634
0.3765,0.4714475431606906
0.377,0.4708222811671088
0.3775,0.47152317880794703
0.378,0.4722222222222222
0.3785,0.47159841479524434
0.379,0.47229551451187335
0.3795,0.47167325428194995
0.38,0.47236842105263155
0.3805,0.4717477003942181
0.381,0.4724409448818898
0.3815,0.473132372214941
0.382,0.4725130890052356
0.3825,0.47320261437908495
0.383,0.47258485639686687
0.3835,0.47327249022164275
0.384,0.47265625
0.3845,0.4733420026007802
0.385,0.474025974025974
0.3855,0.47470817120622566
0.386,0.47538860103626945
0.3865,0.4760672703751617
0.387,0.4767441860465116
0.3875,0.47612903225806447
0.388,0.4768041237113402
0.3885,0.4774774774774775
0.389,0.47814910025706936
0.3895,0.4775353016688062
0.39,0.4769230769230769
0.3905,0.47759282970550576
0.391,0.4782608695652174
0.3915,0.47892720306513414
0.392,0.47959183673469385
0.3925,0.4802547770700637
0.393,0.48091603053435117
0.3935,0.4803049555273189
0.394,0.47969543147208127
0.3945,0.48035487959442336
0.395,0.4810126582278481
0.3955,0.48166877370417194
0.396,0.4810606060606061
0.3965,0.4817150063051703
0.397,0.48110831234256923
0.3975,0.48050314465408805
0.398,0.48115577889447236
0.3985,0.48180677540777916
0.399,0.48245614035087714
0.3995,0.4831038798498123
0.4,0.48375
0.4005,0.48439450686641694
0.401,0.48503740648379057
0.4015,0.4844333748443338
0.402,0.4850746268656716
0.4025,0.48571428571428577
0.403,0.48511166253101734
0.4035,0.4857496902106567
0.404,0.4863861386138614
0.4045,0.4870210135970334
0.405,0.48765432098765427
0.4055,0.4882860665844636
0.406,0.48768472906403937
0.4065,0.48831488314883154
0.407,0.48894348894348894
0.4075,0.48834355828220855
0.408,0.48774509803921573
0.4085,0.4871481028151775
0.409,0.4865525672371638
0.4095,0.485958485958486
0.41,0.4865853658536585
0.4105,0.48599269183922045
0.411,0.4854014598540146
0.4115,0.4860267314702309
0.412,0.48665048543689315
0.4125,0.4872727272727273
0.413,0.48789346246973364
0.4135,0.4885126964933495
0.414,0.4879227053140096
0.4145,0.48854041013269
0.415,0.4879518072289156
0.4155,0.4873646209386282
0.416,0.4879807692307693
0.4165,0.48859543817527007
0.417,0.48920863309352514
0.4175,0.4898203592814371
0.418,0.4892344497607656
0.4185,0.4898446833930705
0.419,0.48926014319809075
0.4195,0.48986889153754465
0.42,0.4892857142857143
0.4205,0.48989298454221164
0.421,0.4904988123515439
0.4215,0.48991696322657174
0.422,0.48933649289099523
0.4225,0.4887573964497042
0.423,0.4893617021276596
0.4235,0.4887839433293979
0.424,0.4882075471698113
0.4245,0.4888103651354535
0.425,0.4894117647058823
0.4255,0.4900117508813161
0.426,0.49061032863849763
0.4265,0.4900351699882767
0.427,0.49063231850117095
0.4275,0.49122807017543857
0.428,0.49065420560747663
0.4285,0.49124854142357055
0.429,0.49067599067599066
0.4295,0.49126891734575084
0.43,0.4918604651162791
0.4305,0.49245063879210216
0.431,0.4918793503480279
0.4315,0.49246813441483195
0.432,0.49189814814814814
0.4325,0.49132947976878616
0.433,0.4919168591224018
0.4335,0.4913494809688581
0.434,0.49193548387096775
0.4345,0.49252013808975836
0.435,0.49310344827586206
0.4355,0.4925373134328358
0.436,0.4919724770642202
0.4365,0.4914089347079038
0.437,0.49199084668192217
0.4375,0.49257142857142855
0.438,0.4931506849315068
0.4385,0.49258836944127704
0.439,0.49202733485193617
0.4395,0.49260523321956773
0.44,0.49204545454545456
0.4405,0.4926220204313281
0.441,0.4920634920634921
0.4415,0.492638731596829
0.442,0.49321266968325794
0.4425,0.4926553672316384
0.443,0.49209932279909707
0.4435,0.49154453213077787
0.444,0.49099099099099097
0.4445,0.49156355455568057
0.445,0.49213483146067416
0.4455,0.49158249158249157
0.446,0.49215246636771304
0.4465,0.4927211646136618
0.447,0.49328859060402686
0.4475,0.49273743016759775
0.448,0.4933035714285714
0.4485,0.49386845039018956
0.449,0.4933184855233853
0.4495,0.49276974416017794
0.45,0.4933333333333333
0.4505,0.49278579356270813
0.451,0.4922394678492239
0.4515,0.4928017718715393
0.452,0.4933628318584071
0.4525,0.49392265193370166
0.453,0.4944812362030905
0.4535,0.49393605292171994
0.454,0.4944933920704846
0.4545,0.49394939493949397
0.455,0.4945054945054945
0.4555,0.49506037321624585
0.456,0.4945175438596491
0.4565,0.49507119386637455
0.457,0.4945295404814004
0.4575,0.4950819672131147
0.458,0.4945414847161572
0.4585,0.49400218102508175
0.459,0.4934640522875817
0.4595,0.49292709466811757
0.46,0.4923913043478261
0.4605,0.49294245385450597
0.461,0.4924078091106291
0.4615,0.49295774647887325
0.462,0.49350649350649356
0.4625,0.494054054054054
0.463,0.4946004319654428
0.4635,0.49514563106796117
0.464,0.4956896551724138
0.4645,0.49623250807319697
0.465,0.4956989247311828
0.4655,0.49516648764769067
0.466,0.49463519313304716
0.4665,0.4941050375133976
0.467,0.49357601713062094
0.4675,0.493048128342246
0.468,0.4935897435897436
0.4685,0.4930629669156884
0.469,0.4936034115138592
0.4695,0.49307774227902024
0.47,0.4925531914893617
0.4705,0.49202975557917106
0.471,0.49150743099787686
0.4715,0.49204665959703076
0.472,0.49258474576271183
0.4725,0.4920634920634921
0.473,0.492600422832981
0.4735,0.49313621964097154
0.474,0.49367088607594933
0.4745,0.4931506849315068
0.475,0.49368421052631584
0.4755,0.49316508937960046
0.476,0.49264705882352944
0.4765,0.49213011542497376
0.477,0.4926624737945493
0.4775,0.4921465968586387
0.478,0.4916317991631799
0.4785,0.4911180773249739
0.479,0.4916492693110647
0.4795,0.49217935349322206
0.48,0.4916666666666667
0.4805,0.4911550468262227
0.481,0.4916839916839917
0.4815,0.49117341640706125
0.482,0.49170124481327804
0.4825,0.4911917098445596
0.483,0.49171842650103514
0.4835,0.4922440537745605
0.484,0.49173553719008267
0.4845,0.49122807017543857
0.485,0.4907216494845361
0.4855,0.49124613800205974
0.486,0.4907407407407407
0.4865,0.4912641315519013
0.487,0.49075975359342916
0.4875,0.49128205128205127
0.488,0.4918032786885246
0.4885,0.4912998976458547
0.489,0.4918200408997955
0.4895,0.491317671092952
0.49,0.49081632653061225
0.4905,0.491335372069317
0.491,0.4908350305498982
0.4915,0.49135300101729396
0.492,0.49085365853658536
0.4925,0.4913705583756345
0.493,0.49188640973630826
0.4935,0.4913880445795339
0.494,0.4919028340080972
0.4945,0.4914054600606673
0.495,0.49191919191919187
0.4955,0.49243188698284557
0.496,0.49193548387096775
0.4965,0.4914400805639476
0.497,0.49195171026156936
0.4975,0.49246231155778897
0.498,0.4929718875502008
0.4985,0.49247743229689067
0.499,0.4929859719438878
0.4995,0.4934934934934935
0.5,0.493
0.5005,0.49350649350649356
0.501,0.49401197604790414
0.5015,0.4945164506480558
0.502,0.4950199203187251
0.5025,0.4955223880597015
0.503,0.49502982107355864
0.5035,0.49453823237338634
0.504,0.49503968253968256
0.5045,0.4945490584737364
0.505,0.49405940594059405
0.5055,0.49357072205736896
0.506,0.4940711462450593
0.5065,0.49457058242843044
0.507,0.49408284023668636
0.5075,0.4945812807881773
0.508,0.4950787401574803
0.5085,0.4945919370698132
0.509,0.4941060903732809
0.5095,0.4936211972522081
0.51,0.49411764705882355
0.5105,0.4946131243878551
0.511,0.4951076320939335
0.5115,0.49560117302052786
0.512,0.4951171875
0.5125,0.4946341463414634
0.513,0.4941520467836257
0.5135,0.49367088607594933
0.514,0.49319066147859925
0.5145,0.49271137026239065
0.515,0.49320388349514566
0.5155,0.492725509214355
0.516,0.49224806201550386
0.5165,0.4927395934172314
0.517,0.4932301740812379
0.5175,0.49275362318840576
0.518,0.4922779922779923
0.5185,0.4918032786885246
0.519,0.4922928709055877
0.5195,0.492781520692974
0.52,0.4932692307692308
0.5205,0.4937560038424592
0.521,0.49424184261036463
0.5215,0.4937679769894535
0.522,0.49425287356321834
0.5225,0.49473684210526314
0.523,0.4952198852772467
0.5235,0.49570200573065903
0.524,0.4961832061068703
0.5245,0.4966634890371783
0.525,0.4961904761904762
0.5255,0.4957183634633682
